1.24,4.75,3.75,5.0,3.5,3.75,5.75,1.25,3.75,4.0,4.5,3.25,3.25,3.5,5.25,4.75,3.0,-0.178711,0.020508,0.978027,-3.22,1.75,-1.26,610.0,0.023398,-0.072565,1.75,0.5,1.0,1.25,0.75,0.75,0.25,0.5,1.25,1.0,0.75,0.25,0.25,2.25,0.25,0.0,-0.164551,-0.03125,0.995605,-0.56,-2.87,1.54,125.0,0.001513,0.007319
1.26,4.75,3.75,5.0,3.5,3.75,5.75,1.25,3.75,3.75,4.5,3.25,3.0,3.5,5.25,5.0,3.0,-0.178223,0.025391,0.981445,-3.01,1.75,-1.26,607.0,0.023044,-0.073427,2.25,1.0,1.0,1.25,0.75,0.5,0.25,0.5,1.25,1.0,0.5,0.0,0.25,2.0,0.25,0.0,-0.164062,-0.029785,0.994141,-0.49,-3.08,1.47,125.0,-0.039649,0.01648
1.28,4.75,3.75,5.0,3.5,3.75,5.5,1.25,3.75,3.75,4.5,3.25,3.0,3.5,5.25,5.0,3.0,-0.182129,0.020508,0.981445,-3.15,1.89,-1.26,605.0,0.023765,-0.072606,1.75,1.0,1.0,1.25,0.5,0.5,0.25,0.5,1.0,1.0,0.75,0.0,0.25,2.0,0.25,0.0,-0.162598,-0.032227,0.998535,-0.49,-3.08,1.47,117.0,-0.025219,0.002452
1.30,4.75,3.75,5.0,3.5,3.75,5.75,1.25,3.75,3.75,4.5,3.25,3.0,3.5,5.25,5.0,3.0,-0.178223,0.030762,0.98584,-3.08,1.75,-1.26,607.0,0.023044,-0.073427,2.25,0.75,1.0,1.25,0.5,0.75,0.25,0.5,1.5,1.0,0.75,0.0,0.25,2.0,0.25,0.0,-0.165039,-0.027344,0.992188,-0.28,-3.08,1.54,128.0,-0.022063,0.01653
1.32,4.75,3.5,5.0,3.5,3.75,5.75,1.25,3.75,3.75,4.5,3.25,3.5,3.5,5.25,5.0,3.0,-0.186035,0.025879,0.98584,-3.15,1.82,-1.19,610.0,0.026024,-0.074865,2.25,0.75,1.25,1.25,0.75,0.75,0.25,0.5,1.25,1.0,0.75,0.0,0.25,2.0,0.25,0.25,-0.161133,-0.030273,0.992188,-0.42,-3.08,1.54,131.0,-0.031485,0.009782
1.34,4.75,3.5,5.0,3.5,3.75,5.75,1.25,3.75,3.75,4.5,3.25,3.25,3.5,5.25,4.75,3.0,-0.184082,0.019531,0.981445,-3.15,1.75,-1.26,605.0,0.023776,-0.073956,2.0,0.75,1.25,0.75,0.75,0.5,0.25,0.5,1.25,1.0,0.75,0.0,0.25,2.25,0.25,0.0,-0.161621,-0.032227,1.001465,-0.42,-3.08,1.47,122.0,-0.008197,0.029257
1.36,5.0,3.75,5.0,3.5,3.75,5.75,1.25,3.75,3.5,4.5,3.25,3.25,3.5,5.25,4.75,3.25,-0.179199,0.022461,0.981934,-3.15,1.75,-1.12,608.0,0.020134,-0.07577,2.25,1.0,1.25,1.25,0.75,0.5,0.25,0.5,1.25,1.0,0.75,0.25,0.25,2.25,0.25,0.25,-0.165039,-0.030762,0.995117,-0.35,-3.15,1.54,135.0,-0.024569,0.009213
1.38,4.75,3.75,5.0,3.5,3.75,5.5,1.25,3.75,3.5,5.0,3.25,3.25,3.5,5.25,5.0,3.25,-0.174805,0.026855,0.98877,-3.22,1.68,-1.05,610.0,0.025731,-0.074619,2.25,1.0,1.0,1.5,0.75,0.5,0.25,0.5,1.25,1.0,0.75,0.0,0.25,2.75,0.25,0.25,-0.160156,-0.028809,0.996094,-0.49,-3.08,1.61,137.0,-0.016506,0.013626
1.40,4.75,3.75,5.0,3.5,3.75,5.75,1.25,3.75,3.5,4.75,3.25,3.0,3.5,5.25,5.0,3.0,-0.185547,0.028809,0.98291,-3.22,1.75,-1.12,607.0,0.022746,-0.074605,2.5,1.0,1.25,1.5,0.75,0.5,0.25,0.5,1.0,1.0,0.75,0.0,0.25,2.5,0.25,0.0,-0.163574,-0.029785,0.994141,-0.35,-3.22,1.54,135.0,-0.043654,0.011608
1.42,5.0,3.75,5.0,3.5,3.75,5.75,1.0,3.75,3.5,4.5,3.0,3.0,3.5,5.25,4.75,3.0,-0.182617,0.027832,0.981445,-3.15,1.54,-1.19,598.0,0.017492,-0.076082,2.5,0.75,1.25,1.5,0.75,0.5,0.25,0.5,1.5,1.0,0.75,0.0,0.25,2.25,0.25,0.0,-0.163086,-0.030273,0.994629,-0.56,-3.29,1.47,137.0,-0.031352,0.02342
1.44,5.0,3.75,5.0,3.75,3.75,5.5,1.25,3.75,3.5,4.5,3.25,3.0,3.5,5.5,4.75,3.0,-0.181641,0.027832,0.987793,-3.08,1.68,-1.19,606.0,0.019386,-0.073397,2.25,1.0,1.0,1.25,0.75,0.5,0.25,0.5,1.25,1.0,0.75,0.0,0.25,2.25,0.0,0.0,-0.158691,-0.03125,0.995605,-0.42,-3.22,1.54,127.0,-0.036177,0.018343
1.46,4.75,3.75,5.0,3.75,3.75,5.5,1.25,3.75,3.5,4.5,3.25,3.0,3.5,5.5,4.75,3.25,-0.178223,0.024414,0.981445,-2.87,1.75,-1.12,605.0,0.021742,-0.074606,2.25,0.75,1.5,0.75,0.75,0.5,0.25,0.5,1.25,1.0,0.75,0.0,0.25,2.25,0.0,0.25,-0.162598,-0.031738,0.995605,-0.98,-3.01,1.47,126.0,-0.025171,0.030704
1.48,4.75,3.75,5.0,3.5,3.75,5.75,1.25,3.75,3.5,4.5,3.25,3.0,3.5,5.25,5.25,3.25,-0.18457,0.020996,0.98291,-3.01,1.82,-1.19,608.0,0.024115,-0.075668,2.5,0.75,1.25,1.25,0.75,0.5,0.25,0.5,1.0,1.0,0.75,0.0,0.25,2.0,0.0,0.25,-0.162109,-0.033203,0.996094,-0.49,-3.15,1.47,126.0,-0.051375,0.012709
1.50,4.75,3.75,5.0,3.5,3.75,5.75,1.25,3.75,3.5,4.5,3.25,3.0,3.5,5.0,5.0,3.0,-0.180664,0.025391,0.981934,-3.01,1.82,-1.26,602.0,0.020621,-0.07597,2.25,1.25,1.5,1.5,0.75,0.5,0.25,0.5,1.5,1.0,0.75,0.0,0.25,2.0,0.25,0.25,-0.166504,-0.02832,0.993652,-0.35,-3.22,1.54,141.0,-0.043533,0.012397
1.52,4.75,3.75,5.0,3.5,3.75,5.5,1.25,3.75,3.5,4.5,3.25,3.0,3.5,5.5,5.0,3.0,-0.183594,0.027344,0.983887,-2.94,1.89,-1.19,604.0,0.023871,-0.073517,3.25,1.5,1.5,1.5,0.75,0.75,0.25,0.5,1.5,1.0,0.75,0.0,0.25,2.0,0.25,0.25,-0.161133,-0.026855,0.990723,-0.49,-3.29,1.54,155.0,-0.072297,0.011291
1.54,5.25,3.75,5.25,3.5,3.75,5.5,1.0,3.75,3.5,4.5,3.0,3.0,3.5,5.5,4.75,3.0,-0.179688,0.023438,0.985352,-3.15,1.68,-1.12,603.0,0.016622,-0.07302,3.25,1.5,1.5,1.5,0.75,0.75,0.25,0.5,1.5,1.0,0.5,0.0,0.25,1.75,0.25,0.0,-0.160156,-0.033691,0.995117,-0.84,-3.08,1.47,149.0,-0.087021,0.013869
1.56,5.0,3.75,5.25,3.75,3.75,5.5,1.0,3.75,3.5,4.5,3.0,3.25,3.75,5.25,4.75,3.0,-0.175781,0.023438,0.980469,-3.01,1.82,-1.05,605.0,0.016993,-0.077338,2.75,1.25,1.5,1.5,0.75,0.5,0.25,0.5,1.25,1.0,0.5,0.0,0.25,2.0,0.25,0.0,-0.164062,-0.03125,0.988281,-0.35,-3.08,1.47,139.0,-0.070482,0.015182
1.58,5.0,3.75,5.0,3.75,3.75,5.5,1.25,3.75,3.5,4.5,3.0,3.0,3.5,5.25,4.75,3.0,-0.180664,0.02002,0.984375,-3.08,1.89,-1.12,602.0,0.017287,-0.074042,2.5,1.5,1.75,2.0,0.75,0.5,0.25,0.5,1.0,1.0,0.5,0.0,0.25,2.0,0.0,0.0,-0.157227,-0.03125,1.0,-0.21,-3.22,1.54,141.0,-0.096433,-0.00013
1.60,5.0,4.0,5.0,3.75,3.75,5.5,1.25,3.75,3.75,4.5,3.0,3.0,3.5,5.25,4.75,3.25,-0.178711,0.024414,0.979492,-3.01,1.96,-1.12,608.0,0.017666,-0.073138,2.5,1.5,1.5,2.0,1.0,0.5,0.25,0.5,1.0,1.0,0.5,0.0,0.25,1.75,0.0,0.0,-0.161621,-0.03125,0.99707,-0.07,-3.29,1.54,139.0,-0.100998,-0.003158
1.62,5.0,4.0,5.25,3.5,3.75,5.5,1.25,3.5,3.5,4.5,3.0,3.0,3.25,5.0,4.75,3.0,-0.181641,0.025391,0.979004,-3.01,2.03,-1.19,596.0,0.014195,-0.07071,3.0,1.0,1.5,1.5,0.75,0.5,0.25,0.5,1.25,1.0,0.5,0.0,0.25,2.0,0.25,0.25,-0.160645,-0.034668,0.998535,-0.14,-3.22,1.61,141.0,-0.067079,0.016552
1.64,5.0,3.75,5.0,3.5,3.75,5.25,1.0,3.75,3.5,4.5,3.0,3.0,3.75,5.25,4.75,3.25,-0.178711,0.025391,0.979004,-3.08,1.96,-1.19,596.0,0.020134,-0.076226,3.0,1.25,1.75,1.75,0.75,0.5,0.25,0.75,1.25,1.0,0.5,0.25,0.25,2.0,0.25,0.0,-0.158203,-0.02832,0.999023,-0.07,-3.29,1.54,152.0,-0.076745,-0.000278
1.66,5.0,3.75,5.25,3.75,3.75,5.25,1.0,3.75,3.5,4.5,3.0,3.0,3.75,5.25,4.75,3.25,-0.179688,0.024414,0.985352,-2.94,1.96,-1.26,602.0,0.017638,-0.076144,2.75,1.5,1.75,1.75,0.75,0.5,0.25,0.75,1.25,1.0,0.75,0.25,0.25,2.0,0.0,0.0,-0.157715,-0.031738,0.995605,-0.07,-3.5,1.54,152.0,-0.079288,-0.004791
1.68,5.0,3.75,5.25,3.75,3.75,5.25,1.25,3.5,3.5,4.5,3.0,3.0,3.5,5.25,4.75,3.0,-0.176758,0.026367,0.984375,-3.15,1.96,-1.19,598.0,0.016957,-0.070672,3.0,1.5,1.5,1.75,1.0,0.75,0.25,0.5,1.5,1.0,0.75,0.0,0.25,2.0,0.0,0.0,-0.158203,-0.029297,0.994629,-0.0,-3.36,1.61,154.0,-0.082602,0.01086
1.70,5.0,3.75,5.25,3.5,3.75,5.75,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.25,4.75,3.0,-0.185059,0.023438,0.981934,-3.22,2.17,-1.33,600.0,0.017292,-0.073707,3.0,1.5,1.5,1.5,1.0,1.0,0.25,0.75,1.5,1.0,0.75,0.0,0.25,2.0,0.25,0.0,-0.155762,-0.030762,0.995117,-0.0,-3.36,1.54,160.0,-0.071546,-1.1e-05
1.72,4.75,3.75,5.25,3.5,3.75,5.5,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.25,4.75,3.0,-0.177246,0.025391,0.987793,-3.15,2.17,-1.33,595.0,0.019674,-0.0736,2.5,1.5,1.5,1.75,1.0,0.75,0.25,0.5,1.5,1.25,0.75,0.0,0.25,2.25,0.25,0.0,-0.158691,-0.036621,0.994629,-0.07,-3.08,1.54,156.0,-0.054178,0.009344
1.74,4.75,3.75,5.0,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.25,4.75,3.0,-0.183105,0.024414,0.984863,-3.22,2.03,-1.26,590.0,0.021634,-0.073464,3.25,1.5,1.5,2.0,1.0,0.75,0.25,0.75,1.25,1.0,0.5,0.0,0.25,2.0,0.25,0.25,-0.156738,-0.029297,1.0,0.07,-3.15,1.47,161.0,-0.089108,-0.007022
1.76,4.75,3.75,5.25,3.5,3.5,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.25,4.75,3.0,-0.182617,0.025879,0.981445,-3.29,1.89,-1.19,590.0,0.021016,-0.073334,3.25,1.5,1.75,2.0,0.75,0.75,0.25,0.75,1.5,1.25,0.75,0.25,0.25,2.0,0.25,0.0,-0.162109,-0.033691,0.997559,-0.35,-3.08,1.4,170.0,-0.075145,-0.004017
1.78,4.75,3.75,5.0,3.5,3.5,5.25,1.0,3.5,3.5,4.5,3.25,2.75,3.5,5.0,4.75,3.0,-0.18457,0.022949,0.980957,-3.01,1.96,-1.19,583.0,0.020185,-0.073967,3.0,1.5,1.75,1.75,1.0,0.75,0.25,0.75,1.5,1.0,0.75,0.25,0.25,2.0,0.25,0.0,-0.166992,-0.037109,1.000488,-0.21,-3.01,1.54,165.0,-0.072521,-0.002263
1.80,4.75,3.5,5.0,3.5,3.75,5.25,1.25,3.5,3.5,4.5,3.25,2.75,3.25,5.0,4.75,3.0,-0.181641,0.023438,0.981934,-3.08,2.1,-1.33,585.0,0.020982,-0.069845,3.0,1.5,1.5,1.75,1.0,0.75,0.25,0.75,1.5,1.0,0.5,0.0,0.25,2.25,0.25,0.25,-0.159668,-0.03418,0.992188,-0.14,-2.87,1.61,161.0,-0.068863,0.002151
1.82,5.0,3.5,5.0,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.25,5.5,4.75,3.0,-0.188477,0.022461,0.984375,-3.08,1.89,-1.12,590.0,0.022287,-0.070259,2.75,1.25,1.5,1.75,1.0,0.75,0.25,0.75,1.5,1.0,0.75,0.0,0.25,2.25,0.25,0.0,-0.159668,-0.027832,0.996582,-0.14,-2.94,1.47,157.0,-0.058107,0.003505
1.84,5.0,3.5,5.0,3.75,3.5,5.25,1.25,3.5,3.5,4.5,3.25,3.0,3.25,5.5,4.75,3.0,-0.18457,0.023926,0.987305,-3.01,1.96,-1.19,593.0,0.021943,-0.069632,2.75,1.5,1.5,1.75,1.0,1.0,0.25,0.75,1.5,1.25,0.75,0.0,0.25,2.25,0.25,0.0,-0.15918,-0.038574,0.995605,-0.28,-2.94,1.54,164.0,-0.0598,-0.001974
1.86,4.75,3.5,5.0,3.5,3.5,5.25,1.25,3.5,3.5,4.5,3.0,3.0,3.25,5.25,5.0,3.0,-0.181152,0.026855,0.983887,-3.08,1.82,-1.26,587.0,0.024435,-0.070374,3.25,1.75,1.5,1.75,1.0,1.0,0.25,0.75,1.5,1.0,0.75,0.0,0.25,2.25,0.25,0.0,-0.157715,-0.029785,0.997559,-0.21,-3.01,1.54,169.0,-0.078104,-0.00184
1.88,5.0,3.5,4.75,3.5,3.5,5.25,1.0,3.5,3.5,4.5,3.0,2.75,3.5,5.5,5.0,3.0,-0.189941,0.023926,0.977051,-3.08,1.82,-1.33,585.0,0.024672,-0.071789,3.0,1.5,1.5,1.5,1.0,0.75,0.25,0.75,1.5,1.25,0.75,0.0,0.25,2.0,0.25,0.0,-0.163086,-0.032227,0.996094,-0.42,-2.94,1.54,160.0,-0.065646,0.005187
1.90,4.75,3.5,5.0,3.5,3.75,5.25,1.0,3.5,3.75,4.5,3.0,3.25,3.5,5.25,4.75,3.0,-0.183594,0.026855,0.977051,-2.94,1.96,-1.26,591.0,0.024317,-0.072107,2.75,1.5,1.5,1.5,1.0,1.0,0.25,1.0,1.5,1.25,0.75,0.0,0.5,2.0,0.25,0.25,-0.161133,-0.035156,0.996094,-0.21,-2.94,1.61,167.0,-0.055028,-0.01669
1.92,4.75,3.75,5.0,3.5,3.5,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.0,5.0,3.25,-0.177246,0.018066,0.980957,-3.08,1.82,-1.19,589.0,0.023262,-0.075416,2.75,1.5,1.5,1.75,1.0,1.0,0.25,1.0,1.5,1.25,0.75,0.0,0.25,2.25,0.25,0.25,-0.158691,-0.032227,0.984863,-0.42,-3.01,1.54,169.0,-0.055724,-0.012288
1.94,4.75,3.75,5.0,3.5,3.5,5.25,1.25,3.5,3.75,4.5,3.25,3.0,3.5,5.75,5.0,3.0,-0.181152,0.023926,0.981445,-3.01,1.82,-1.19,600.0,0.027859,-0.068859,3.0,1.5,1.5,1.5,1.0,1.0,0.25,1.0,1.5,1.0,0.75,0.0,0.25,2.25,0.25,0.0,-0.162109,-0.033691,0.994141,-0.49,-3.01,1.54,165.0,-0.064582,-0.006149
1.96,5.0,3.5,5.25,3.5,3.5,5.5,1.25,3.5,3.75,4.5,3.25,2.75,3.25,5.5,5.0,3.25,-0.182617,0.025879,0.985352,-3.01,1.82,-1.33,600.0,0.023967,-0.067084,3.0,1.5,1.5,1.75,1.0,1.0,0.25,0.75,1.5,1.25,0.75,0.25,0.25,2.25,0.25,0.0,-0.161621,-0.034668,0.998047,-0.49,-3.15,1.68,169.0,-0.060781,-0.004616
1.98,4.75,3.5,5.0,3.5,3.75,5.25,1.25,3.5,3.75,4.5,3.25,3.0,3.25,5.5,5.0,3.25,-0.183105,0.025879,0.982422,-3.08,1.75,-1.26,598.0,0.027744,-0.067975,2.5,1.75,1.5,1.75,1.0,0.75,0.25,0.75,1.5,1.25,0.75,0.0,0.25,2.25,0.25,0.25,-0.160156,-0.028809,0.99707,-0.35,-3.01,1.61,163.0,-0.054791,-0.003959
2.00,5.25,3.75,5.0,3.5,3.75,5.25,1.25,3.5,3.75,4.5,3.0,3.0,3.5,5.25,5.0,3.0,-0.177246,0.027344,0.980469,-2.94,1.68,-1.26,601.0,0.020534,-0.068329,3.25,1.75,1.5,1.75,1.0,0.75,0.25,0.75,1.5,1.25,0.75,0.0,0.25,2.0,0.25,0.0,-0.15625,-0.031738,0.996094,-0.28,-2.87,1.54,167.0,-0.078201,0.001038
2.02,5.25,3.5,5.0,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.25,5.0,3.25,-0.182617,0.025879,0.986816,-3.08,1.68,-1.19,596.0,0.022079,-0.072227,3.25,1.5,1.5,1.75,1.0,0.75,0.25,0.75,1.5,1.0,0.75,0.0,0.25,2.0,0.0,0.0,-0.164551,-0.030762,0.995117,-0.28,-2.87,1.54,160.0,-0.08582,0.003559
2.04,5.0,3.75,5.0,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.25,5.0,5.0,3.0,-0.180176,0.026855,0.98584,-3.01,1.68,-1.26,591.0,0.019716,-0.072289,3.25,1.5,1.75,1.75,1.0,0.75,0.25,0.75,1.5,1.25,0.75,0.0,0.25,2.25,0.25,0.0,-0.161621,-0.036621,0.991211,-0.35,-3.08,1.61,169.0,-0.071153,0.006487
2.06,4.75,3.75,5.0,3.5,3.75,5.25,1.25,3.5,3.5,4.5,3.0,3.0,3.5,5.25,5.0,3.25,-0.177246,0.024902,0.982422,-3.01,1.96,-1.33,595.0,0.023434,-0.07198,3.0,1.5,1.75,1.75,1.0,0.75,0.25,0.75,1.5,1.25,0.75,0.25,0.25,2.0,0.25,0.0,-0.16748,-0.032715,0.998047,-0.35,-2.94,1.61,167.0,-0.068071,-0.001322
2.08,4.75,3.5,5.25,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.25,4.75,3.0,-0.183105,0.020508,0.984375,-3.08,1.89,-1.26,590.0,0.021954,-0.07243,3.0,1.5,1.5,2.0,1.0,0.5,0.25,0.75,1.5,1.25,0.75,0.25,0.25,2.0,0.25,0.0,-0.163086,-0.03125,0.994141,-0.35,-3.01,1.54,165.0,-0.067082,-0.002028
2.10,4.75,3.5,5.0,3.5,3.75,5.25,1.25,3.5,3.5,4.5,3.25,3.0,3.5,5.25,4.75,3.25,-0.181641,0.022461,0.987305,-3.08,1.82,-1.19,592.0,0.02425,-0.071781,3.5,1.5,1.75,2.0,1.0,0.75,0.25,0.75,1.5,1.25,0.75,0.0,0.25,2.25,0.25,0.0,-0.157715,-0.034668,0.98877,-0.49,-3.15,1.47,174.0,-0.078786,0.004546
2.12,5.0,3.5,5.0,3.5,3.75,5.25,1.25,3.5,3.5,4.5,3.25,3.0,3.5,5.25,4.75,3.0,-0.18457,0.022461,0.982422,-2.66,2.17,-1.47,594.0,0.021839,-0.070553,3.5,1.75,1.75,2.0,1.0,1.0,0.25,0.75,1.75,1.25,0.75,0.0,0.25,2.25,0.25,0.25,-0.160156,-0.029297,0.990723,-0.35,-3.15,1.61,183.0,-0.075192,0.001051
2.14,4.75,3.5,5.25,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.0,3.0,3.25,5.25,4.75,3.0,-0.183594,0.022949,0.984375,-3.08,1.89,-1.26,586.0,0.020618,-0.070928,3.25,2.0,1.75,2.0,1.0,1.0,0.25,0.75,1.5,1.0,0.5,0.0,0.25,2.0,0.25,0.25,-0.161133,-0.03418,0.992188,-0.7,-3.08,1.47,173.0,-0.094614,-0.00843
2.16,5.0,3.75,5.25,3.5,3.5,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.25,4.75,3.0,-0.174805,0.018555,0.976562,-3.08,1.82,-1.33,592.0,0.019321,-0.072606,3.75,2.0,1.75,1.75,1.0,1.0,0.25,0.75,1.5,1.0,0.75,0.0,0.25,1.75,0.0,0.0,-0.162598,-0.031738,0.994141,-0.28,-3.22,1.47,172.0,-0.111947,-0.0024
2.18,5.0,3.75,5.25,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.25,4.75,3.0,-0.175781,0.024414,0.98291,-3.08,1.96,-1.26,595.0,0.01871,-0.07204,3.75,2.0,1.75,1.75,1.0,1.0,0.25,0.75,1.5,1.0,0.75,0.25,0.25,2.0,0.25,0.0,-0.157227,-0.029297,0.993164,-0.35,-3.08,1.54,179.0,-0.094873,-0.005472
2.20,4.75,3.75,5.0,3.25,3.75,5.25,1.0,3.5,3.5,4.5,3.0,3.0,3.5,5.25,4.75,3.0,-0.180664,0.020508,0.985352,-3.08,1.89,-1.26,585.0,0.022123,-0.072641,3.25,2.0,2.5,2.0,1.0,1.0,0.25,0.75,1.25,1.25,0.75,0.0,0.25,1.75,0.25,0.0,-0.160156,-0.032227,0.995117,-0.35,-3.08,1.61,179.0,-0.107748,-0.009354
2.22,4.75,3.75,5.0,3.5,3.5,5.25,1.0,3.5,3.5,4.5,3.0,3.0,3.25,5.25,4.75,3.0,-0.178223,0.025391,0.98291,-3.08,1.96,-1.19,583.0,0.020921,-0.072543,3.25,2.0,2.25,2.25,1.5,1.0,0.25,0.75,1.5,1.0,0.75,0.0,0.25,1.75,0.0,0.0,-0.162598,-0.036621,1.0,-0.28,-3.08,1.54,182.0,-0.113881,-0.007088
2.24,5.0,3.75,5.0,3.5,3.5,5.25,1.0,3.5,3.75,4.5,3.25,3.0,3.5,5.25,5.0,3.0,-0.182617,0.028809,0.984375,-3.01,1.96,-1.19,595.0,0.02331,-0.071594,3.25,2.0,2.25,2.0,1.25,0.75,0.25,0.75,1.5,1.0,0.75,0.0,0.25,2.0,0.0,0.0,-0.160156,-0.03418,0.995117,-0.07,-3.08,1.68,177.0,-0.104901,0.000811
2.26,4.75,3.75,5.0,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.25,5.0,3.0,-0.186035,0.021484,0.983398,-2.8,2.1,-1.4,592.0,0.023208,-0.0735,3.25,2.0,2.25,2.0,1.25,1.0,0.25,0.75,1.5,1.0,0.75,0.0,0.25,1.75,0.25,0.25,-0.159668,-0.032227,0.990723,-0.21,-3.29,1.61,181.0,-0.101092,-0.008135
2.28,4.75,3.75,5.0,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.5,4.75,3.25,-0.185547,0.021973,0.981934,-3.01,1.75,-1.19,593.0,0.023634,-0.073143,3.25,2.0,2.25,1.75,1.25,1.0,0.25,0.5,1.25,1.0,0.75,0.0,0.25,2.0,0.25,0.25,-0.160645,-0.031738,0.993652,-0.14,-3.01,1.68,174.0,-0.100561,-0.000118
2.30,4.75,3.5,5.0,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.0,3.0,3.5,5.25,5.0,3.0,-0.183105,0.024902,0.987305,-2.94,1.89,-1.19,588.0,0.023957,-0.072995,3.25,2.0,2.0,2.0,1.0,0.75,0.25,0.5,1.5,1.0,0.5,0.0,0.25,2.0,0.0,0.0,-0.166504,-0.032715,0.992188,-0.35,-3.08,1.61,166.0,-0.108837,0.008445
2.32,4.75,3.5,5.0,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.0,2.75,3.5,5.25,5.0,3.0,-0.183105,0.024414,0.982422,-3.08,1.75,-1.19,585.0,0.023198,-0.072078,3.25,2.0,2.0,2.0,1.0,0.75,0.25,0.75,1.5,1.0,0.75,0.0,0.25,2.0,0.0,0.0,-0.155762,-0.030273,0.994629,-0.28,-3.01,1.54,172.0,-0.102216,-0.001389
2.34,4.75,3.5,5.0,3.5,3.5,5.25,1.0,3.5,3.5,4.25,3.0,3.0,3.25,5.0,4.75,3.0,-0.184082,0.022949,0.983398,-2.94,1.75,-1.26,576.0,0.020285,-0.073611,3.5,2.0,1.75,2.0,1.0,1.0,0.25,0.5,1.5,1.0,0.75,0.0,0.25,1.75,0.25,0.0,-0.161133,-0.029297,0.997559,-0.21,-2.94,1.54,171.0,-0.105184,-0.000414
2.36,5.25,3.5,5.0,3.5,3.5,5.25,1.0,3.5,3.5,4.5,3.0,3.0,3.5,5.75,5.0,3.0,-0.187012,0.024414,0.986328,-2.94,1.61,-1.26,594.0,0.023739,-0.070465,3.5,2.0,2.25,1.75,1.0,0.75,0.25,0.75,1.25,1.0,0.75,0.0,0.25,1.75,0.25,0.0,-0.161133,-0.034668,0.99707,-0.42,-3.01,1.54,172.0,-0.11103,-0.003235
2.38,5.0,3.5,5.0,3.5,3.5,5.25,1.0,3.5,3.5,4.5,3.0,3.0,3.5,5.5,4.75,3.0,-0.17627,0.023438,0.978027,-3.08,1.75,-1.26,587.0,0.022588,-0.071965,3.25,2.0,2.25,2.0,1.0,1.0,0.25,1.0,1.25,1.25,0.75,0.0,0.25,2.25,0.25,0.0,-0.161133,-0.03418,0.993164,-0.35,-2.94,1.61,184.0,-0.09271,-0.013977
2.40,5.0,3.5,5.0,3.5,3.5,5.25,1.0,3.5,3.5,4.5,3.0,2.75,3.25,5.5,4.75,3.0,-0.181152,0.024414,0.981934,-2.87,1.89,-1.26,583.0,0.021317,-0.069706,3.25,2.0,2.25,1.75,1.0,1.0,0.25,0.75,1.5,1.0,0.75,0.0,0.25,2.25,0.25,0.25,-0.15625,-0.037598,0.994141,-0.28,-2.87,1.54,180.0,-0.087002,-0.002049
2.42,5.0,3.5,5.0,3.5,3.5,5.25,1.0,3.5,3.5,4.5,3.0,2.75,3.25,5.25,4.75,3.0,-0.179688,0.023926,0.985352,-3.15,1.19,-0.91,581.0,0.020001,-0.070537,3.25,2.0,2.0,1.75,1.0,0.75,0.25,1.0,1.5,1.0,0.75,0.0,0.25,2.0,0.0,0.25,-0.15918,-0.033691,0.998535,-0.21,-2.94,1.61,174.0,-0.094428,-0.00821
2.44,4.75,3.5,5.0,3.5,3.75,5.25,1.0,3.5,3.5,4.5,3.0,3.0,3.25,5.5,4.75,3.0,-0.177734,0.024902,0.986816,-3.01,1.54,-1.26,585.0,0.023175,-0.070797,3.25,2.0,1.75,2.0,1.25,0.75,0.25,0.75,1.5,1.0,0.75,0.25,0.25,1.75,0.25,0.0,-0.161133,-0.035156,0.999023,-0.14,-2.87,1.54,175.0,-0.094575,-0.009003
2.46,4.75,3.5,5.0,3.5,3.5,5.25,1.0,3.5,3.5,4.25,3.0,3.0,3.5,5.25,4.75,3.0,-0.184082,0.026367,0.97998,-2.94,1.75,-1.19,580.0,0.022118,-0.074099,3.5,2.0,1.75,2.0,1.0,1.0,0.25,0.75,1.5,1.0,0.75,0.25,0.25,1.75,0.0,0.25,-0.15625,-0.037109,1.000488,-0.28,-2.8,1.4,176.0,-0.102775,-0.013316
