1.24,4.25,3.0,3.0,3.0,1.5,3.5,0.5,2.75,1.5,1.5,1.25,0.75,1.5,3.0,1.25,0.5,-0.188965,0.021484,0.973633,-3.71,2.03,-1.05,323.0,-0.064662,-0.082257,3.25,1.25,1.25,0.5,0.75,0.5,0.25,0.5,0.75,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.163086,-0.026855,0.995117,0.14,-3.43,1.54,118.0,-0.096256,0.025289
1.26,4.25,3.0,2.75,2.5,1.75,3.5,0.5,2.75,1.5,1.5,1.25,0.75,1.5,3.0,1.25,0.25,-0.181152,0.01709,0.990723,-3.64,2.03,-1.12,316.0,-0.061664,-0.079327,3.75,1.25,1.25,0.5,0.75,0.5,0.25,0.5,0.75,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.161621,-0.021973,1.000488,0.21,-3.08,1.54,123.0,-0.108084,0.028512
1.28,4.25,3.0,2.75,2.25,1.5,3.25,0.5,2.5,1.5,1.5,1.25,0.75,1.25,2.75,1.25,0.25,-0.185059,0.021973,0.98584,-3.71,2.17,-1.12,301.0,-0.06368,-0.073222,3.5,1.0,1.25,0.5,0.75,0.5,0.25,0.5,0.75,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.158691,-0.022461,0.992188,-0.07,-3.43,1.54,118.0,-0.096698,0.030364
1.30,4.0,3.0,2.75,2.25,1.5,3.25,0.5,2.5,1.5,1.5,1.25,0.75,1.25,2.75,1.25,0.5,-0.181152,0.02002,0.981934,-3.71,2.17,-1.19,300.0,-0.059242,-0.075656,3.75,1.75,1.5,1.0,1.0,0.5,0.25,0.5,0.75,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.163086,-0.025879,0.994629,0.07,-3.43,1.47,137.0,-0.127362,0.015003
1.32,4.0,3.0,2.75,2.25,1.5,3.25,0.5,2.5,1.75,1.5,1.5,0.5,1.25,3.0,1.25,0.25,-0.180664,0.01709,0.98877,-3.57,2.1,-1.12,304.0,-0.054703,-0.068178,3.5,1.5,1.5,1.0,1.0,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.163574,-0.024902,0.994629,-0.14,-3.5,1.47,130.0,-0.126487,0.010244
1.34,4.25,3.0,2.5,2.5,1.5,3.25,0.5,2.25,1.5,1.75,1.5,0.75,1.25,2.75,1.25,0.25,-0.187988,0.025879,0.97998,-3.43,2.17,-1.12,303.0,-0.059741,-0.071451,4.0,1.75,1.5,0.75,1.0,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.15918,-0.024414,0.989258,0.07,-3.29,1.47,134.0,-0.137806,0.01536
1.36,4.25,3.0,2.5,2.5,1.5,3.0,0.5,2.5,1.5,1.75,1.25,0.75,1.25,2.75,1.25,0.5,-0.183594,0.021484,0.980957,-3.43,2.03,-0.98,303.0,-0.058964,-0.074123,3.75,1.75,1.75,0.75,0.75,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,2.0,0.25,0.0,-0.162109,-0.02832,1.000488,-0.28,-3.57,1.4,134.0,-0.129554,0.008651
1.38,3.75,2.75,2.5,2.25,1.25,3.0,0.5,2.5,1.25,1.5,1.25,0.5,1.25,2.75,1.5,0.5,-0.182617,0.021973,0.984863,-3.22,2.17,-1.19,285.0,-0.052138,-0.079348,4.0,1.5,1.75,1.0,1.0,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,2.0,0.25,0.0,-0.157715,-0.020508,0.996094,-0.28,-3.64,1.47,139.0,-0.132632,0.00974
1.40,3.75,2.75,2.25,2.0,1.25,2.75,0.5,2.25,1.5,1.75,1.25,0.5,1.25,2.75,1.25,0.25,-0.18457,0.020996,0.981934,-3.15,2.31,-1.19,276.0,-0.047643,-0.06775,4.0,1.75,1.75,1.0,1.0,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,2.0,0.25,0.0,-0.164062,-0.025391,0.996582,-0.21,-3.64,1.54,142.0,-0.136856,0.007125
1.42,3.75,2.5,2.5,2.0,1.5,2.75,0.5,2.25,1.5,2.0,1.25,0.75,1.25,2.75,1.25,0.25,-0.182617,0.019043,0.980957,-3.15,2.38,-1.26,284.0,-0.042962,-0.0653,3.75,1.5,1.5,1.0,1.0,0.5,0.25,0.75,0.75,0.5,0.25,0.25,0.25,2.0,0.25,0.0,-0.15625,-0.028809,0.998535,-0.28,-3.36,1.4,141.0,-0.114453,0.002349
1.44,3.5,2.25,2.75,2.0,1.25,2.75,0.5,2.25,1.5,2.0,1.5,0.75,1.25,3.25,1.5,0.25,-0.183105,0.020508,0.979004,-3.15,2.24,-1.26,288.0,-0.026337,-0.062996,4.0,1.25,1.5,1.0,1.0,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.166016,-0.028809,0.998535,-0.14,-3.22,1.54,141.0,-0.120972,0.006893
1.46,3.5,3.0,2.25,1.75,1.25,2.75,0.5,2.25,1.5,1.5,1.25,0.5,1.25,3.0,1.25,0.25,-0.181641,0.026367,0.983887,-3.08,2.1,-1.26,273.0,-0.044416,-0.067988,3.75,1.5,2.0,1.0,1.0,0.5,0.25,0.75,0.75,0.75,0.5,0.0,0.25,2.0,0.25,0.0,-0.163086,-0.023926,0.994629,-0.28,-3.43,1.47,148.0,-0.113723,0.009269
1.48,3.25,2.5,3.0,2.0,1.25,2.75,0.5,2.25,1.5,1.5,1.25,0.5,1.25,2.75,1.0,0.25,-0.186035,0.021973,0.984375,-3.08,2.03,-1.33,272.0,-0.051295,-0.066665,4.0,1.75,2.25,1.0,1.0,0.5,0.25,0.5,1.0,1.0,0.5,0.25,0.5,2.5,0.25,0.0,-0.160645,-0.025879,0.996582,-0.28,-3.5,1.54,166.0,-0.09389,0.017544
1.50,3.5,2.0,2.75,2.0,1.25,3.0,0.5,2.0,1.5,1.5,1.5,0.5,1.25,2.75,2.0,0.25,-0.185547,0.018555,0.982422,-3.36,2.31,-1.4,279.0,-0.02991,-0.063845,4.0,1.75,2.0,1.0,1.25,0.75,0.25,0.5,1.0,0.75,0.25,0.25,0.5,2.25,0.25,0.0,-0.157715,-0.023926,0.994141,-0.28,-3.57,1.54,161.0,-0.108365,0.011972
1.52,3.25,1.75,2.0,2.0,1.25,2.75,0.5,2.0,1.5,1.25,1.5,0.5,1.25,2.75,1.75,0.25,-0.186523,0.022461,0.979004,-3.15,2.45,-1.47,259.0,-0.021782,-0.06811,4.0,1.75,2.5,1.0,1.25,0.75,0.25,0.75,1.0,0.75,0.25,0.25,0.25,2.25,0.25,0.0,-0.157715,-0.023926,0.999512,-0.14,-3.5,1.61,168.0,-0.114453,0.011586
1.54,3.5,1.75,2.5,2.0,1.25,2.75,0.5,2.0,1.5,2.0,1.25,0.75,1.25,2.75,1.25,0.25,-0.185547,0.019043,0.981934,-3.08,2.17,-1.47,269.0,-0.030655,-0.061429,3.75,2.0,2.5,1.0,1.5,0.75,0.25,0.75,1.0,0.75,0.5,0.0,0.25,2.25,0.25,0.0,-0.15332,-0.023438,0.994629,-0.28,-3.64,1.61,170.0,-0.114124,0.011337
1.56,3.25,1.75,2.5,1.75,1.25,2.75,0.5,2.0,1.5,2.0,1.0,0.75,1.25,2.75,1.25,0.25,-0.187012,0.020996,0.981445,-2.94,2.24,-1.4,262.0,-0.027172,-0.060905,3.75,2.25,2.25,1.0,1.5,1.0,0.25,0.75,1.0,1.0,0.5,0.25,0.25,2.0,0.25,0.25,-0.158203,-0.024902,0.99707,-0.21,-3.57,1.68,176.0,-0.109355,-0.003562
1.58,3.25,1.5,2.25,1.25,1.25,2.5,0.5,1.75,1.75,1.5,1.25,0.75,1.25,2.75,1.25,0.25,-0.187988,0.018555,0.980957,-2.87,2.45,-1.33,247.0,-0.014309,-0.050304,3.75,1.75,2.25,1.25,1.25,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,2.0,0.0,0.0,-0.157715,-0.025391,0.99707,-0.28,-3.43,1.68,153.0,-0.143058,0.003185
1.60,3.25,1.5,2.25,1.5,1.0,2.5,0.5,1.75,1.75,2.0,1.5,0.75,1.25,2.5,1.25,0.25,-0.186523,0.021973,0.979492,-2.87,2.73,-1.4,252.0,-0.01214,-0.053388,4.0,1.75,2.75,1.25,1.5,0.75,0.25,0.75,0.5,0.5,0.25,0.25,0.25,2.0,0.0,0.0,-0.159668,-0.024414,0.997559,-0.35,-3.43,1.68,163.0,-0.152537,-0.0011
1.62,3.5,1.25,2.5,2.5,1.25,3.25,0.5,1.75,1.5,1.5,0.75,0.5,1.25,2.75,0.5,0.0,-0.1875,0.018066,0.978027,-2.87,2.52,-1.33,251.0,-0.058906,-0.059787,4.25,1.75,2.5,1.25,1.5,0.75,0.25,0.75,0.5,0.5,0.25,0.0,0.5,2.0,0.0,0.0,-0.161621,-0.020508,0.999512,-0.21,-3.5,1.68,162.0,-0.155834,-0.002191
1.64,3.25,1.25,2.25,2.5,1.5,3.0,0.25,1.75,1.5,1.5,0.75,0.5,1.25,2.5,0.25,0.25,-0.187988,0.020508,0.978516,-2.8,2.38,-1.19,239.0,-0.061416,-0.066995,4.25,2.25,2.5,1.25,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,2.0,0.0,0.0,-0.155762,-0.024902,0.999023,-0.21,-3.5,1.68,167.0,-0.158898,0.004103
1.66,3.25,1.0,2.75,2.5,1.25,3.25,0.25,1.75,2.0,1.25,0.75,0.5,1.25,2.5,0.25,0.0,-0.188477,0.022949,0.97998,-2.8,2.38,-1.12,245.0,-0.060202,-0.057959,4.0,2.0,2.5,1.25,1.5,1.0,0.25,0.75,0.75,0.5,0.25,0.0,0.25,2.0,0.0,0.0,-0.164062,-0.021973,0.99707,-0.49,-3.43,1.54,165.0,-0.15202,0.000603
1.68,3.25,1.0,2.5,2.5,1.25,3.25,0.25,1.75,1.5,1.5,0.75,0.5,1.0,2.25,0.0,0.0,-0.191895,0.018555,0.986328,-2.66,2.17,-1.19,232.0,-0.073833,-0.065157,4.25,2.0,2.75,1.5,1.5,0.75,0.25,0.75,0.5,0.5,0.25,0.0,0.25,2.0,0.0,0.0,-0.162109,-0.02832,0.994629,-0.42,-3.29,1.54,167.0,-0.166637,-0.000722
1.70,3.5,0.75,2.5,2.5,1.25,3.25,0.25,1.75,1.75,1.5,1.0,0.25,0.75,2.25,0.0,0.0,-0.187988,0.018066,0.982422,-2.87,2.03,-1.12,233.0,-0.071772,-0.052883,4.25,2.25,2.75,1.5,1.5,0.75,0.25,0.75,0.75,0.5,0.5,0.0,0.25,2.0,0.0,0.0,-0.155273,-0.026855,0.996582,-0.35,-3.15,1.54,175.0,-0.157031,0.000419
1.72,3.25,1.0,2.25,2.5,1.25,3.25,0.5,1.75,1.5,1.25,1.25,0.25,1.0,2.0,0.25,0.0,-0.192871,0.020996,0.984863,-2.94,1.89,-1.12,234.0,-0.068501,-0.064431,4.0,2.25,2.75,1.5,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.5,2.0,0.0,0.0,-0.160645,-0.019043,0.991699,-0.28,-3.01,1.54,172.0,-0.155188,-0.00481
1.74,3.25,1.0,2.25,2.25,1.25,3.25,0.25,1.5,1.5,1.25,1.0,0.25,1.0,2.5,0.25,0.25,-0.187012,0.021484,0.981934,-3.01,1.89,-1.12,227.0,-0.061695,-0.05902,4.5,2.0,2.75,1.75,1.5,0.75,0.25,0.75,0.75,0.5,0.5,0.0,0.25,2.0,0.0,0.0,-0.15918,-0.025391,1.000977,-0.21,-2.8,1.54,178.0,-0.159079,0.000656
1.76,3.25,1.0,2.25,2.0,1.25,3.25,0.25,1.5,1.25,1.25,1.0,0.25,1.25,2.5,0.25,0.0,-0.187012,0.023926,0.986328,-3.01,1.75,-1.12,222.0,-0.063725,-0.063821,4.5,2.0,2.75,1.25,1.5,1.0,0.25,0.75,0.75,0.5,0.25,0.0,0.25,2.0,0.0,0.0,-0.159668,-0.026855,0.997559,-0.28,-2.73,1.61,173.0,-0.160586,0.004883
1.78,3.25,1.0,2.25,2.5,1.25,3.0,0.25,1.75,1.25,1.25,0.75,0.25,1.25,2.25,0.25,0.0,-0.185059,0.021484,0.984375,-2.94,1.89,-1.26,224.0,-0.074212,-0.071751,4.25,2.5,2.5,1.5,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,2.0,0.0,0.0,-0.160156,-0.022949,0.994141,-0.35,-2.87,1.75,172.0,-0.163928,-0.001319
1.80,3.25,1.0,2.25,3.0,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.5,1.0,2.25,0.0,0.0,-0.187988,0.018066,0.987793,-2.8,1.82,-1.26,229.0,-0.083941,-0.076138,4.25,2.5,2.5,1.75,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,2.0,0.0,0.0,-0.158691,-0.027344,0.996582,-0.21,-2.8,1.68,175.0,-0.165704,-0.004532
1.82,3.25,1.0,2.25,2.75,1.5,3.25,0.5,1.5,1.25,1.25,1.0,0.5,1.0,2.25,0.0,0.0,-0.185547,0.021973,0.983887,-2.94,1.54,-1.05,232.0,-0.077587,-0.063921,4.25,2.25,2.75,1.75,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,1.75,0.0,0.0,-0.160645,-0.024902,0.992188,-0.35,-2.87,1.61,173.0,-0.170651,-0.00324
1.84,3.25,1.25,3.0,2.5,1.5,3.0,0.25,1.75,1.25,1.25,1.0,0.5,1.25,2.0,0.25,0.0,-0.188965,0.022949,0.980957,-3.01,1.54,-1.19,239.0,-0.082014,-0.070764,4.25,2.5,2.75,1.5,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,1.75,0.0,0.0,-0.157715,-0.027344,0.994629,-0.14,-2.8,1.68,173.0,-0.171952,-0.002005
1.86,3.25,1.0,2.5,2.5,1.25,3.25,0.25,1.75,1.25,1.25,1.0,0.5,1.25,2.25,0.25,0.0,-0.190918,0.021973,0.983887,-2.94,1.54,-1.19,234.0,-0.07114,-0.074897,4.25,2.5,2.5,1.25,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,1.75,0.0,0.0,-0.15918,-0.026367,0.994141,-0.35,-2.8,1.61,168.0,-0.168796,-5.9e-05
1.88,3.5,1.25,3.0,2.5,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.25,1.25,2.25,0.25,0.0,-0.1875,0.021484,0.978516,-2.94,1.54,-1.19,238.0,-0.087459,-0.067718,4.25,2.75,2.75,1.25,1.25,0.75,0.25,0.75,0.75,0.75,0.25,0.0,0.25,2.0,0.0,0.0,-0.158203,-0.024414,0.99707,-0.35,-2.8,1.61,174.0,-0.161723,0.001226
1.90,3.25,1.25,2.75,2.5,1.25,3.25,0.5,1.5,1.0,1.25,0.75,0.25,1.25,2.25,0.25,0.0,-0.187988,0.018066,0.98584,-3.01,1.75,-1.19,231.0,-0.085304,-0.066131,4.25,2.75,2.75,1.25,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,1.75,0.0,0.0,-0.158691,-0.030762,1.000488,-0.35,-2.8,1.61,172.0,-0.173259,-0.000765
1.92,3.5,1.25,2.75,2.5,1.25,3.25,0.5,1.75,1.25,1.25,0.75,0.5,1.0,2.0,0.5,0.0,-0.185547,0.021484,0.984375,-2.8,2.03,-1.4,240.0,-0.081385,-0.066043,4.25,2.5,2.5,1.25,1.5,1.0,0.25,1.0,0.75,0.75,0.25,0.0,0.25,1.5,0.0,0.0,-0.157227,-0.025879,0.997559,-0.35,-2.87,1.61,174.0,-0.166362,-0.012912
1.94,3.5,1.25,2.5,2.75,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.25,1.25,2.25,0.5,0.0,-0.189453,0.019531,0.980957,-2.94,1.75,-1.19,238.0,-0.080734,-0.072883,4.25,2.5,2.5,1.5,1.5,1.0,0.25,0.75,0.75,0.75,0.25,0.0,0.25,1.5,0.0,0.0,-0.155273,-0.022949,0.994141,-0.28,-2.45,1.61,173.0,-0.171216,-0.008371
1.96,3.5,1.25,2.5,2.5,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.25,1.0,2.25,0.25,0.0,-0.186035,0.01709,0.980469,-2.94,1.47,-1.12,231.0,-0.085745,-0.067787,4.25,2.75,2.75,1.75,1.25,1.0,0.25,0.75,1.0,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.160645,-0.026855,0.99707,-0.21,-2.8,1.61,178.0,-0.176062,-0.009082
1.98,3.25,1.0,2.5,2.5,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.5,1.0,2.25,0.25,0.0,-0.188965,0.020508,0.985352,-2.94,1.75,-1.19,229.0,-0.076335,-0.071106,4.25,2.75,2.75,1.75,1.5,1.0,0.25,0.75,1.0,0.75,0.25,0.0,0.25,1.5,0.0,0.0,-0.157227,-0.022461,0.999512,-0.21,-2.8,1.54,183.0,-0.169956,-0.007168
2.00,3.25,1.25,2.75,2.5,1.5,3.25,0.25,1.75,1.0,1.0,0.75,0.5,1.25,2.0,0.25,0.0,-0.187012,0.025391,0.981934,-2.94,1.75,-1.19,231.0,-0.091631,-0.080093,4.25,2.75,2.5,1.5,1.5,0.75,0.25,0.5,1.0,0.75,0.25,0.0,0.25,1.5,0.0,0.0,-0.158203,-0.030762,0.992188,-0.35,-2.8,1.61,172.0,-0.170266,0.006185
2.02,3.25,1.25,2.5,2.75,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.5,1.25,2.0,0.25,0.0,-0.193848,0.022949,0.974121,-3.01,1.68,-1.19,234.0,-0.083646,-0.079014,4.25,2.75,2.75,1.25,1.5,0.75,0.25,0.75,1.0,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.15625,-0.022461,0.994629,-0.35,-3.01,1.68,173.0,-0.17244,0.001976
2.04,3.25,1.5,2.5,2.5,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.25,1.25,2.25,0.25,0.0,-0.191895,0.02002,0.973633,-3.01,1.75,-1.12,233.0,-0.083324,-0.073839,4.25,2.25,2.75,1.5,1.5,0.75,0.25,0.75,0.75,0.75,0.25,0.0,0.25,1.5,0.0,0.0,-0.15332,-0.026855,0.997559,-0.35,-2.87,1.47,171.0,-0.169878,-0.00112
2.06,3.5,1.5,2.5,2.5,1.25,3.25,0.25,1.75,1.25,1.25,1.0,0.25,1.0,2.25,0.25,0.0,-0.187988,0.02002,0.979004,-3.01,1.82,-1.19,236.0,-0.085533,-0.069153,4.5,2.5,2.75,1.25,1.5,0.75,0.25,0.75,0.75,0.75,0.25,0.0,0.25,1.5,0.0,0.0,-0.161133,-0.023926,0.993652,-0.42,-2.94,1.47,173.0,-0.174371,0.001624
2.08,3.5,1.25,2.5,3.0,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.25,1.0,2.5,0.25,0.0,-0.193359,0.018066,0.982422,-3.08,1.89,-1.26,238.0,-0.085908,-0.069083,4.25,2.75,2.75,1.25,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,1.75,0.0,0.0,-0.158203,-0.030273,0.990723,-0.35,-2.87,1.54,172.0,-0.173259,-0.000765
2.10,3.5,1.0,2.5,2.5,1.25,3.25,0.5,1.75,1.5,1.25,0.75,0.25,1.0,2.5,0.25,0.0,-0.185547,0.019043,0.978516,-2.94,1.96,-1.33,238.0,-0.071976,-0.05604,4.25,2.75,2.5,1.25,1.5,0.75,0.25,0.5,0.75,0.5,0.25,0.0,0.25,1.75,0.0,0.0,-0.156738,-0.023926,0.990723,-0.49,-2.87,1.47,166.0,-0.175209,0.006033
2.12,3.25,1.0,2.25,2.5,1.5,3.25,0.25,1.75,1.5,1.25,0.75,0.5,1.0,2.25,0.25,0.0,-0.186035,0.018555,0.980469,-3.01,1.68,-1.12,232.0,-0.070497,-0.066985,4.25,3.0,2.75,1.25,1.5,0.5,0.25,0.75,0.75,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.155273,-0.021973,0.996094,-0.35,-2.94,1.54,170.0,-0.183317,-0.00088
2.14,3.25,1.25,2.25,2.5,1.5,3.25,0.5,1.75,1.25,1.25,0.75,0.5,1.25,2.25,0.25,0.0,-0.192871,0.024414,0.98291,-3.08,1.75,-1.26,237.0,-0.073461,-0.070946,4.25,3.0,2.75,1.25,1.5,0.5,0.25,0.75,0.75,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.163574,-0.022461,1.003418,-0.14,-2.94,1.54,170.0,-0.183317,-0.00088
2.16,3.25,1.25,2.5,2.5,1.25,3.0,0.5,1.75,1.25,1.25,1.0,0.5,1.25,2.25,0.0,0.0,-0.189941,0.01709,0.980469,-3.01,1.82,-1.19,234.0,-0.076059,-0.068818,4.5,2.75,2.5,1.25,1.5,0.5,0.25,0.75,1.0,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.15918,-0.029785,0.998047,-0.21,-2.87,1.54,171.0,-0.174546,0.006163
2.18,3.25,1.5,2.5,3.0,1.25,3.25,0.5,1.5,1.25,1.25,1.25,0.5,1.25,2.0,0.25,0.0,-0.18457,0.019043,0.979004,-3.01,1.82,-1.19,243.0,-0.081206,-0.072922,4.5,2.5,2.5,1.25,1.5,0.5,0.25,0.5,0.75,0.75,0.25,0.25,0.25,1.5,0.0,0.0,-0.161133,-0.027832,0.99707,-0.42,-2.94,1.47,167.0,-0.17114,0.008272
2.20,3.25,1.25,2.5,2.5,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.5,1.0,2.25,0.25,0.0,-0.183105,0.020996,0.98584,-3.01,1.96,-1.26,231.0,-0.07943,-0.07197,4.5,2.75,2.75,1.25,1.5,0.5,0.25,0.5,0.75,0.5,0.25,0.0,0.25,2.0,0.0,0.0,-0.154297,-0.029297,0.995605,-0.28,-2.94,1.54,171.0,-0.173332,0.014741
2.22,3.25,1.25,2.25,2.5,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.25,1.25,2.25,0.5,0.0,-0.182129,0.019531,0.984863,-3.01,1.89,-1.19,231.0,-0.073137,-0.074888,4.5,2.5,2.5,1.25,1.5,0.5,0.25,0.5,0.75,0.5,0.25,0.0,0.25,1.75,0.0,0.0,-0.161621,-0.022461,0.995605,-0.14,-2.8,1.47,164.0,-0.175751,0.013961
2.24,3.25,1.25,2.5,2.0,1.5,3.25,0.5,1.5,1.25,1.25,1.0,0.5,1.25,2.25,0.25,0.0,-0.189453,0.020508,0.979004,-3.15,1.89,-1.26,233.0,-0.068799,-0.061563,4.5,2.5,3.0,1.5,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.156738,-0.027344,0.995605,-0.28,-2.87,1.47,176.0,-0.182932,-0.001181
2.26,3.25,1.0,2.25,2.5,1.5,3.0,0.5,1.75,1.25,1.0,1.0,0.25,1.25,2.0,0.25,0.0,-0.187012,0.021973,0.980957,-3.01,1.96,-1.4,228.0,-0.076713,-0.069493,4.25,3.25,2.75,1.75,1.5,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,1.25,0.0,0.0,-0.158203,-0.024902,1.003418,-0.28,-2.94,1.47,178.0,-0.195148,-0.014945
2.28,3.25,1.0,2.5,2.75,1.25,3.25,0.5,1.75,1.25,1.25,1.0,0.25,1.25,2.0,0.25,0.0,-0.187012,0.023438,0.984375,-3.08,1.89,-1.19,235.0,-0.078083,-0.071625,4.5,3.25,3.0,1.75,1.5,1.0,0.25,0.5,0.75,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.15625,-0.025879,0.999512,-0.21,-2.87,1.47,183.0,-0.195227,-0.006201
2.30,3.25,1.0,2.25,2.75,1.25,3.25,0.5,1.75,1.5,1.25,0.75,0.5,1.0,2.25,0.25,0.0,-0.191895,0.020508,0.98291,-3.08,1.75,-1.19,236.0,-0.069992,-0.065455,4.5,3.0,3.0,1.75,1.5,0.75,0.25,0.5,0.75,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.15918,-0.022949,0.999023,-0.28,-2.94,1.54,179.0,-0.193219,-0.000608
2.32,3.5,1.0,2.25,2.5,1.25,3.25,0.5,1.75,1.5,1.25,0.75,0.5,1.0,2.25,0.25,0.0,-0.185059,0.02002,0.980469,-3.15,1.75,-1.12,236.0,-0.071024,-0.062006,4.5,2.75,3.0,1.75,1.5,0.75,0.25,0.5,0.5,0.5,0.25,0.0,0.25,1.75,0.0,0.0,-0.15918,-0.032715,1.000977,-0.35,-2.87,1.47,176.0,-0.191468,-0.001327
2.34,3.5,1.25,3.0,2.5,1.25,3.0,0.25,1.75,1.25,1.25,0.75,0.5,1.25,2.25,0.5,0.0,-0.186523,0.013184,0.983398,-3.08,1.82,-1.19,241.0,-0.078863,-0.068027,4.5,3.25,2.75,1.5,1.75,0.75,0.25,0.5,0.5,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.161133,-0.027344,0.99707,-0.42,-3.01,1.61,175.0,-0.200199,-0.0045
2.36,3.25,1.25,2.75,2.5,1.25,3.25,0.25,1.75,1.25,1.25,0.75,0.5,0.75,2.25,0.25,0.0,-0.187012,0.020508,0.980957,-3.15,1.89,-1.19,232.0,-0.083618,-0.066846,4.5,3.25,2.75,1.5,1.75,0.75,0.25,0.5,0.75,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.160156,-0.027832,0.992188,-0.35,-2.87,1.54,178.0,-0.192537,0.000179
2.38,3.5,1.25,3.0,2.5,1.25,3.25,0.25,1.5,1.5,1.25,0.75,0.25,0.75,2.25,0.25,0.0,-0.180664,0.023926,0.977539,-2.94,1.82,-1.12,234.0,-0.088559,-0.051813,4.5,3.25,2.75,1.75,1.5,0.75,0.25,0.5,0.75,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.157227,-0.025879,0.998047,-0.49,-3.01,1.47,178.0,-0.194821,-0.003847
2.40,3.25,1.0,3.0,2.25,1.25,3.25,0.5,1.75,1.25,1.25,0.75,0.25,1.0,2.0,0.0,0.0,-0.193848,0.020508,0.982422,-3.08,1.54,-1.05,229.0,-0.088146,-0.060691,4.5,3.0,2.75,1.75,1.5,0.75,0.25,0.5,0.5,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.15332,-0.024902,0.998047,-0.49,-3.01,1.4,173.0,-0.19992,-0.006681
2.42,3.5,1.25,2.75,2.25,1.25,3.25,0.5,1.75,1.25,1.25,0.75,0.25,1.0,2.25,0.25,0.0,-0.185547,0.018555,0.98291,-3.08,1.61,-1.05,235.0,-0.083079,-0.059796,4.5,3.25,2.75,1.75,1.5,0.75,0.25,0.5,0.75,0.5,0.25,0.0,0.25,1.5,0.0,0.0,-0.160156,-0.028809,0.998047,-0.49,-2.94,1.47,178.0,-0.194821,-0.003847
2.44,3.25,1.25,2.5,2.5,1.5,3.0,0.5,1.75,1.25,1.25,0.75,0.25,0.75,2.0,0.25,0.0,-0.185547,0.023438,0.985352,-3.01,1.68,-1.12,229.0,-0.086119,-0.059892,4.5,3.25,2.75,2.0,1.5,0.75,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.0,0.0,-0.155762,-0.026367,1.001465,-0.63,-3.01,1.54,182.0,-0.19048,-0.007577
2.46,3.25,1.25,2.75,2.5,1.5,3.0,0.5,1.75,1.25,1.25,0.75,0.25,1.0,2.25,0.25,0.0,-0.187988,0.027832,0.987793,-3.01,1.61,-1.05,235.0,-0.081755,-0.059707,4.5,3.25,2.75,1.75,1.25,0.75,0.25,0.5,0.5,0.5,0.25,0.0,0.25,1.75,0.0,0.0,-0.154297,-0.023438,0.995117,-0.56,-2.94,1.54,175.0,-0.19676,-0.007519
